OTU_ID,COHF31,COHF32,COHF33,COHF34,COHF36,COHF37,COHF38,COHF39,COHF40,COHF42,COHF43,COHF44,COHF46,COHF48,COHF50,COHF52,COHF53,COHF54,COD1,COD2,COD3,COD4,COD5,COD6,COD7,COD8,COD9,COD10,COE1,COE2,COE3,COE4,COE5,COE6,COE7,COE8,COE9,COE10,COE12,COE13,COF1,COF2,COF3,COF4,COF5,COF6,COF7,COF8,COF9,COF10,COF11,COF12
4440360,2324.0,2404.0,6462.0,3375.0,2507.0,1376.0,0.0,108.0,3852.0,24.0,215.0,415.0,3664.0,0.0,1743.0,5332.0,0.0,0.0,23.0,0.0,87.0,185.0,0.0,0.0,0.0,29.0,27.0,0.0,33.0,0.0,57.0,92.0,0.0,0.0,0.0,0.0,15.0,29.0,33.0,45.0,0.0,0.0,0.0,0.0,50.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
381694,86.0,69.0,0.0,13.0,105.0,195.0,661.0,90.0,34.0,126.0,35.0,43.0,27.0,93.0,508.0,68.0,315.0,78.0,762.0,785.0,171.0,252.0,118.0,154.0,700.0,355.0,919.0,244.0,228.0,229.0,915.0,1361.0,769.0,327.0,416.0,56.0,829.0,94.0,508.0,624.0,1052.0,623.0,0.0,0.0,293.0,457.0,0.0,0.0,1613.0,1111.0,441.0,629.0
278440,97.0,118.0,80.0,164.0,174.0,127.0,190.0,156.0,308.0,1721.0,900.0,279.0,381.0,224.0,43.0,31.0,418.0,1061.0,0.0,0.0,40.0,41.0,33.0,97.0,66.0,121.0,37.0,33.0,60.0,36.0,33.0,43.0,37.0,37.0,53.0,46.0,49.0,59.0,63.0,75.0,0.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,39.0
2897325,132.0,132.0,189.0,122.0,783.0,253.0,254.0,475.0,168.0,602.0,429.0,216.0,404.0,191.0,807.0,382.0,415.0,768.0,71.0,69.0,116.0,135.0,225.0,141.0,117.0,200.0,183.0,154.0,122.0,72.0,88.0,104.0,72.0,127.0,116.0,122.0,7.0,178.0,153.0,93.0,69.0,173.0,90.0,111.0,203.0,155.0,282.0,95.0,124.0,205.0,703.0,167.0
272964,85.0,148.0,0.0,0.0,0.0,0.0,0.0,51.0,89.0,0.0,0.0,82.0,170.0,161.0,97.0,0.0,0.0,65.0,127.0,86.0,175.0,124.0,79.0,151.0,112.0,232.0,190.0,145.0,201.0,133.0,163.0,167.0,114.0,196.0,148.0,153.0,214.0,215.0,164.0,213.0,0.0,0.0,70.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0
185604,0.0,0.0,0.0,0.0,2296.0,1471.0,121.0,607.0,359.0,1087.0,0.0,51.0,0.0,0.0,0.0,0.0,965.0,395.0,51.0,62.0,146.0,225.0,817.0,1203.0,401.0,128.0,439.0,238.0,158.0,235.0,827.0,437.0,327.0,624.0,495.0,44.0,398.0,61.0,563.0,625.0,227.0,334.0,288.0,732.0,216.0,0.0,0.0,0.0,223.0,827.0,0.0,0.0
4377149,14.0,18.0,0.0,15.0,1454.0,14.0,36.0,22.0,36.0,24.0,53.0,36.0,34.0,207.0,8.0,914.0,0.0,23.0,34.0,19.0,45.0,53.0,17.0,37.0,36.0,55.0,33.0,24.0,38.0,44.0,36.0,34.0,18.0,29.0,48.0,35.0,40.0,341.0,1326.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,528.0
328536,86.0,91.0,78.0,74.0,112.0,144.0,139.0,150.0,261.0,166.0,142.0,81.0,174.0,117.0,531.0,206.0,179.0,298.0,557.0,791.0,146.0,174.0,52.0,202.0,244.0,477.0,217.0,181.0,185.0,562.0,151.0,204.0,140.0,160.0,280.0,185.0,192.0,159.0,163.0,140.0,322.0,323.0,190.0,657.0,777.0,447.0,381.0,220.0,429.0,217.0,457.0,123.0
112891,47.0,91.0,108.0,1471.0,156.0,70.0,61.0,0.0,103.0,183.0,137.0,221.0,420.0,20.0,72.0,151.0,65.0,158.0,31.0,22.0,64.0,46.0,23.0,33.0,44.0,56.0,72.0,63.0,47.0,40.0,560.0,255.0,14.0,43.0,98.0,83.0,0.0,39.0,52.0,82.0,97.0,166.0,7.0,0.0,54.0,10.0,0.0,78.0,88.0,169.0,23.0,217.0
2291414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,8.0,11.0,0.0,0.0,0.0,12.0,49.0,36.0,40.0,75.0,25.0,43.0,50.0,96.0,67.0,35.0,74.0,62.0,45.0,78.0,49.0,64.0,56.0,64.0,0.0,82.0,97.0,123.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0
1136443,23.0,46.0,261.0,33.0,47.0,51.0,47.0,41.0,59.0,120.0,485.0,51.0,45.0,40.0,75.0,106.0,39.0,292.0,321.0,1021.0,123.0,427.0,27.0,146.0,196.0,1012.0,75.0,115.0,66.0,1013.0,67.0,361.0,64.0,73.0,46.0,246.0,10.0,141.0,196.0,57.0,24.0,68.0,43.0,505.0,1505.0,162.0,881.0,323.0,147.0,427.0,619.0,47.0
392918,0.0,343.0,592.0,0.0,0.0,241.0,310.0,0.0,0.0,61.0,0.0,0.0,6.0,0.0,0.0,305.0,142.0,43.0,98.0,1466.0,677.0,1780.0,1021.0,42.0,337.0,1106.0,193.0,23.0,2096.0,1762.0,563.0,56.0,56.0,46.0,753.0,284.0,15.0,115.0,762.0,471.0,3579.0,2151.0,381.0,195.0,330.0,1089.0,965.0,358.0,2431.0,551.0,892.0,620.0
259251,0.0,41.0,234.0,31.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,12.0,0.0,569.0,1644.0,209.0,791.0,67.0,205.0,847.0,1269.0,649.0,985.0,289.0,1283.0,121.0,64.0,144.0,464.0,185.0,277.0,840.0,600.0,192.0,351.0,313.0,527.0,637.0,342.0,21.0,60.0,1031.0,801.0,2486.0,720.0,229.0,237.0,1546.0,951.0
245916,23.0,0.0,0.0,23.0,35.0,0.0,23.0,0.0,0.0,19.0,35.0,26.0,39.0,0.0,61.0,35.0,31.0,46.0,105.0,66.0,186.0,124.0,54.0,67.0,38.0,185.0,95.0,45.0,175.0,99.0,91.0,98.0,63.0,103.0,90.0,109.0,104.0,113.0,158.0,153.0,108.0,27.0,43.0,77.0,0.0,0.0,72.0,42.0,36.0,0.0,21.0,58.0
307416,815.0,524.0,535.0,86.0,425.0,771.0,34.0,138.0,702.0,63.0,303.0,44.0,260.0,179.0,2565.0,169.0,313.0,640.0,299.0,1014.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,52.0,737.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,29.0,0.0,0.0,29.0,122.0,688.0,193.0,223.0,0.0,0.0,68.0,2855.0,859.0
190380,61.0,122.0,188.0,68.0,213.0,150.0,182.0,138.0,169.0,191.0,385.0,191.0,193.0,143.0,206.0,185.0,290.0,662.0,133.0,147.0,191.0,561.0,153.0,106.0,321.0,581.0,47.0,70.0,220.0,214.0,177.0,379.0,66.0,144.0,616.0,382.0,60.0,490.0,147.0,248.0,403.0,487.0,188.0,438.0,880.0,718.0,703.0,392.0,866.0,940.0,1653.0,271.0
276149,72.0,255.0,117.0,200.0,136.0,58.0,102.0,11.0,0.0,123.0,30.0,47.0,54.0,92.0,89.0,206.0,160.0,66.0,67.0,221.0,42.0,23.0,105.0,304.0,214.0,66.0,422.0,329.0,94.0,119.0,101.0,12.0,105.0,68.0,46.0,35.0,275.0,34.0,38.0,70.0,58.0,21.0,154.0,137.0,359.0,326.0,374.0,22.0,186.0,291.0,741.0,370.0
372146,71.0,138.0,65.0,74.0,121.0,85.0,134.0,151.0,132.0,94.0,101.0,115.0,140.0,0.0,94.0,133.0,129.0,74.0,212.0,279.0,189.0,228.0,191.0,211.0,188.0,238.0,176.0,242.0,388.0,308.0,180.0,260.0,173.0,159.0,297.0,280.0,159.0,159.0,254.0,469.0,677.0,578.0,215.0,450.0,311.0,470.0,341.0,243.0,395.0,311.0,687.0,537.0
1106101,54.0,208.0,289.0,787.0,130.0,119.0,212.0,135.0,49.0,40.0,51.0,157.0,206.0,146.0,0.0,0.0,55.0,0.0,96.0,65.0,94.0,131.0,180.0,147.0,168.0,60.0,487.0,222.0,48.0,41.0,366.0,327.0,96.0,352.0,38.0,38.0,225.0,303.0,61.0,161.0,389.0,479.0,129.0,1053.0,190.0,137.0,0.0,0.0,0.0,0.0,0.0,32.0
1105552,1041.0,3180.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,177.0,25.0,0.0,677.0,132.0,95.0,496.0,0.0,0.0,20.0,0.0,150.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,680.0,546.0,0.0,0.0,0.0,27.0,0.0,23.0,761.0,138.0,125.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270391,83.0,191.0,64.0,307.0,80.0,77.0,115.0,56.0,94.0,96.0,187.0,213.0,104.0,93.0,29.0,164.0,101.0,64.0,39.0,143.0,39.0,26.0,963.0,651.0,299.0,159.0,51.0,203.0,80.0,68.0,74.0,92.0,101.0,164.0,75.0,156.0,39.0,61.0,121.0,88.0,106.0,114.0,72.0,178.0,369.0,331.0,290.0,160.0,56.0,88.0,296.0,122.0
270993,121.0,214.0,120.0,94.0,49.0,63.0,177.0,245.0,134.0,151.0,104.0,75.0,67.0,84.0,233.0,99.0,462.0,271.0,43.0,44.0,52.0,135.0,47.0,121.0,122.0,174.0,406.0,228.0,81.0,73.0,58.0,64.0,120.0,115.0,145.0,320.0,389.0,236.0,290.0,302.0,19.0,124.0,167.0,219.0,684.0,439.0,412.0,389.0,273.0,650.0,274.0,86.0
411254,91.0,166.0,186.0,146.0,167.0,71.0,126.0,165.0,290.0,260.0,153.0,112.0,88.0,148.0,231.0,59.0,0.0,0.0,56.0,14.0,0.0,34.0,179.0,257.0,78.0,74.0,164.0,122.0,174.0,35.0,19.0,0.0,160.0,71.0,145.0,368.0,43.0,243.0,92.0,125.0,767.0,735.0,251.0,179.0,425.0,89.0,422.0,430.0,326.0,378.0,398.0,257.0
208479,81.0,191.0,104.0,96.0,98.0,147.0,207.0,157.0,209.0,477.0,164.0,135.0,133.0,167.0,146.0,350.0,96.0,67.0,50.0,48.0,59.0,34.0,117.0,135.0,60.0,65.0,258.0,305.0,65.0,56.0,55.0,91.0,82.0,68.0,56.0,80.0,74.0,37.0,79.0,105.0,22.0,38.0,75.0,97.0,124.0,74.0,79.0,99.0,26.0,59.0,60.0,56.0
374557,71.0,52.0,70.0,0.0,3060.0,287.0,2368.0,2215.0,568.0,577.0,0.0,0.0,1275.0,58.0,141.0,0.0,22.0,0.0,138.0,499.0,34.0,32.0,158.0,234.0,138.0,934.0,27.0,21.0,17.0,29.0,18.0,30.0,189.0,189.0,0.0,40.0,30.0,419.0,45.0,33.0,0.0,0.0,150.0,365.0,0.0,0.0,0.0,0.0,437.0,508.0,217.0,337.0
461524,55.0,36.0,31.0,129.0,13.0,19.0,16.0,10.0,29.0,15.0,44.0,50.0,122.0,137.0,51.0,37.0,22.0,50.0,114.0,70.0,105.0,92.0,52.0,114.0,124.0,135.0,128.0,134.0,148.0,142.0,392.0,185.0,73.0,79.0,78.0,140.0,34.0,101.0,150.0,287.0,72.0,116.0,42.0,16.0,52.0,75.0,6.0,32.0,64.0,145.0,0.0,93.0
265522,0.0,0.0,0.0,0.0,0.0,719.0,1143.0,0.0,164.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,287.0,0.0,0.0,212.0,168.0,225.0,69.0,51.0,57.0,237.0,202.0,105.0,69.0,332.0,197.0,299.0,133.0,136.0,281.0,153.0,131.0,73.0,224.0,141.0,357.0,0.0,105.0,55.0,103.0,192.0,369.0,232.0,235.0,164.0,161.0,124.0
264536,157.0,141.0,132.0,119.0,154.0,153.0,208.0,211.0,227.0,281.0,401.0,146.0,180.0,107.0,367.0,177.0,358.0,369.0,148.0,208.0,84.0,78.0,57.0,118.0,196.0,271.0,208.0,401.0,132.0,163.0,208.0,79.0,55.0,88.0,147.0,416.0,141.0,198.0,86.0,208.0,508.0,628.0,0.0,79.0,507.0,335.0,309.0,447.0,480.0,421.0,370.0,104.0
564914,34.0,24.0,0.0,0.0,22.0,0.0,0.0,0.0,28.0,21.0,0.0,18.0,0.0,0.0,96.0,42.0,20.0,0.0,94.0,38.0,90.0,73.0,36.0,61.0,54.0,88.0,66.0,51.0,66.0,56.0,59.0,83.0,0.0,80.0,62.0,81.0,70.0,78.0,79.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,71.0
4430497,32.0,30.0,0.0,20.0,34.0,26.0,52.0,26.0,59.0,45.0,321.0,514.0,59.0,168.0,0.0,0.0,0.0,14.0,0.0,0.0,81.0,163.0,14.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,124.0,250.0,13.0,21.0,10.0,16.0,11.0,0.0,21.0,14.0,0.0,0.0,34.0,0.0,79.0,311.0,1001.0,0.0,38.0,18.0,0.0,16.0
4296216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,20.0,25.0,41.0,16.0,59.0,46.0,1607.0,38.0,34.0,67.0,57.0,27.0,60.0,45.0,37.0,48.0,2034.0,502.0,55.0,53.0,64.0,75.0,77.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,2007.0
179548,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,8.0,404.0,17.0,0.0,21.0,14.0,0.0,66.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
269418,38.0,64.0,40.0,24.0,168.0,37.0,55.0,91.0,113.0,776.0,64.0,38.0,23.0,69.0,207.0,60.0,96.0,235.0,75.0,61.0,418.0,136.0,37.0,426.0,100.0,200.0,47.0,137.0,68.0,89.0,66.0,90.0,87.0,148.0,105.0,144.0,54.0,71.0,71.0,70.0,598.0,2073.0,537.0,716.0,440.0,351.0,145.0,191.0,129.0,258.0,623.0,75.0
305946,56.0,155.0,30.0,61.0,111.0,261.0,125.0,85.0,70.0,119.0,102.0,78.0,98.0,48.0,38.0,66.0,188.0,35.0,17.0,79.0,22.0,57.0,94.0,298.0,69.0,39.0,137.0,247.0,24.0,19.0,72.0,101.0,13.0,83.0,53.0,42.0,107.0,23.0,39.0,44.0,0.0,16.0,48.0,370.0,155.0,94.0,44.0,31.0,17.0,14.0,41.0,22.0
265483,143.0,334.0,170.0,82.0,145.0,0.0,72.0,355.0,197.0,187.0,106.0,145.0,119.0,80.0,84.0,279.0,171.0,76.0,120.0,95.0,132.0,213.0,112.0,150.0,120.0,97.0,366.0,254.0,215.0,196.0,106.0,327.0,283.0,193.0,192.0,125.0,294.0,155.0,91.0,227.0,507.0,622.0,197.0,483.0,178.0,151.0,479.0,145.0,260.0,230.0,415.0,479.0
185550,179.0,57.0,179.0,284.0,86.0,30.0,30.0,53.0,118.0,274.0,105.0,174.0,78.0,80.0,0.0,92.0,633.0,210.0,16.0,0.0,40.0,29.0,32.0,119.0,59.0,23.0,212.0,164.0,20.0,25.0,32.0,21.0,96.0,64.0,23.0,35.0,118.0,0.0,63.0,68.0,0.0,0.0,20.0,92.0,58.0,50.0,0.0,20.0,0.0,57.0,0.0,69.0
1109293,0.0,0.0,193.0,468.0,0.0,458.0,630.0,390.0,553.0,0.0,142.0,574.0,0.0,0.0,0.0,0.0,166.0,401.0,44.0,309.0,0.0,0.0,189.0,190.0,76.0,124.0,36.0,176.0,0.0,396.0,0.0,0.0,227.0,215.0,246.0,233.0,0.0,39.0,0.0,0.0,0.0,0.0,555.0,637.0,31.0,234.0,202.0,297.0,230.0,226.0,47.0,125.0
1857626,17.0,0.0,0.0,0.0,22.0,0.0,0.0,71.0,1942.0,0.0,75.0,63.0,3456.0,48.0,0.0,0.0,0.0,0.0,45.0,0.0,172.0,52.0,37.0,43.0,0.0,64.0,36.0,0.0,0.0,0.0,55.0,63.0,0.0,0.0,0.0,32.0,39.0,55.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
266445,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,14.0,12.0,14.0,39.0,25.0,13.0,7.0,14.0,5.0,42.0,78.0,17.0,18.0,15.0,21.0,459.0,144.0,18.0,16.0,43.0,46.0,722.0,37.0,20.0,18.0,24.0,36.0,42.0,30.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,147.0
276386,51.0,60.0,0.0,0.0,62.0,35.0,47.0,51.0,55.0,42.0,98.0,77.0,80.0,56.0,0.0,5.0,148.0,54.0,185.0,293.0,185.0,171.0,91.0,313.0,184.0,261.0,264.0,355.0,117.0,87.0,177.0,182.0,326.0,146.0,174.0,115.0,214.0,346.0,219.0,322.0,337.0,658.0,235.0,613.0,387.0,283.0,74.0,112.0,324.0,719.0,329.0,103.0
319909,63.0,327.0,0.0,36.0,336.0,156.0,176.0,44.0,63.0,50.0,133.0,95.0,63.0,48.0,11.0,299.0,13.0,15.0,80.0,70.0,115.0,78.0,59.0,18.0,22.0,43.0,161.0,17.0,66.0,65.0,29.0,154.0,30.0,33.0,29.0,43.0,158.0,100.0,40.0,53.0,466.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,220.0
113417,76.0,348.0,250.0,53.0,135.0,94.0,86.0,217.0,133.0,281.0,164.0,79.0,133.0,166.0,284.0,76.0,198.0,132.0,64.0,80.0,82.0,81.0,37.0,83.0,52.0,71.0,218.0,119.0,88.0,139.0,79.0,80.0,204.0,98.0,106.0,93.0,9.0,123.0,127.0,188.0,497.0,109.0,96.0,174.0,105.0,91.0,190.0,75.0,104.0,95.0,96.0,58.0
380190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,5.0,614.0,4.0,6.0,11.0,0.0,0.0,6.0,0.0,0.0,8.0,7.0,7.0,0.0,6.0,9.0,0.0,14.0,5.0,0.0,11.0,13.0,8.0,48.0,0.0,0.0,0.0,0.0,86.0,242.0,5.0,0.0,0.0,0.0,0.0,6.0
1106006,0.0,0.0,0.0,0.0,972.0,172.0,478.0,0.0,0.0,48.0,363.0,61.0,50.0,0.0,0.0,0.0,1152.0,3610.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,22.0,11.0,35.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309963,191.0,273.0,0.0,74.0,190.0,54.0,28.0,65.0,34.0,48.0,131.0,18.0,300.0,53.0,0.0,221.0,170.0,17.0,0.0,0.0,98.0,182.0,374.0,143.0,43.0,468.0,0.0,650.0,316.0,425.0,449.0,113.0,119.0,352.0,144.0,416.0,0.0,403.0,171.0,173.0,155.0,170.0,469.0,91.0,943.0,1070.0,973.0,531.0,0.0,0.0,262.0,38.0
399606,0.0,0.0,24.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,115.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,19.0,27.0,0.0,24.0,0.0,42.0,0.0,27.0,15.0,26.0,0.0,30.0,0.0,22.0,0.0,25.0,0.0,22.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
665703,108.0,62.0,50.0,82.0,106.0,114.0,284.0,91.0,111.0,145.0,180.0,167.0,141.0,135.0,22.0,83.0,90.0,41.0,23.0,0.0,0.0,29.0,0.0,31.0,23.0,55.0,23.0,0.0,22.0,0.0,38.0,0.0,13.0,28.0,25.0,25.0,21.0,23.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
4358599,77.0,235.0,78.0,149.0,138.0,34.0,46.0,33.0,38.0,98.0,112.0,165.0,191.0,46.0,19.0,320.0,196.0,212.0,27.0,70.0,43.0,43.0,147.0,58.0,24.0,40.0,135.0,58.0,53.0,32.0,47.0,181.0,72.0,59.0,48.0,30.0,57.0,56.0,100.0,81.0,22.0,17.0,57.0,42.0,23.0,19.0,121.0,7.0,21.0,136.0,39.0,120.0
4430503,0.0,76.0,0.0,0.0,0.0,766.0,943.0,49.0,243.0,0.0,45.0,19.0,528.0,20.0,538.0,41.0,0.0,0.0,144.0,20.0,379.0,190.0,17.0,139.0,333.0,330.0,1219.0,57.0,29.0,25.0,170.0,560.0,28.0,47.0,24.0,71.0,818.0,242.0,471.0,477.0,0.0,0.0,0.0,0.0,1281.0,803.0,691.0,63.0,0.0,0.0,0.0,38.0
375106,109.0,175.0,49.0,92.0,176.0,221.0,312.0,81.0,233.0,50.0,54.0,77.0,118.0,47.0,79.0,239.0,54.0,21.0,92.0,81.0,83.0,114.0,117.0,169.0,175.0,145.0,120.0,177.0,184.0,147.0,162.0,100.0,103.0,75.0,132.0,154.0,98.0,46.0,159.0,246.0,472.0,298.0,154.0,338.0,218.0,265.0,124.0,182.0,304.0,142.0,272.0,242.0
360238,59.0,44.0,23.0,91.0,59.0,54.0,47.0,0.0,0.0,8.0,8.0,14.0,27.0,12.0,69.0,77.0,69.0,19.0,537.0,379.0,292.0,236.0,68.0,234.0,142.0,259.0,315.0,77.0,586.0,451.0,116.0,540.0,712.0,246.0,314.0,282.0,264.0,119.0,346.0,287.0,516.0,116.0,151.0,674.0,158.0,78.0,136.0,388.0,436.0,216.0,134.0,251.0
345126,120.0,138.0,93.0,264.0,126.0,65.0,107.0,291.0,121.0,128.0,92.0,147.0,137.0,124.0,50.0,287.0,104.0,183.0,26.0,94.0,61.0,18.0,153.0,160.0,184.0,61.0,178.0,339.0,56.0,66.0,117.0,64.0,97.0,128.0,58.0,79.0,58.0,36.0,78.0,68.0,32.0,119.0,190.0,177.0,137.0,120.0,115.0,100.0,32.0,102.0,240.0,115.0
264325,78.0,67.0,60.0,94.0,83.0,59.0,75.0,276.0,92.0,111.0,145.0,123.0,94.0,77.0,38.0,28.0,50.0,0.0,20.0,11.0,26.0,20.0,508.0,111.0,30.0,35.0,99.0,49.0,28.0,0.0,21.0,36.0,74.0,28.0,22.0,33.0,78.0,36.0,42.0,48.0,0.0,0.0,55.0,49.0,58.0,40.0,48.0,19.0,17.0,100.0,36.0,27.0
372622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,22.0,11.0,10.0,17.0,53.0,32.0,548.0,16.0,20.0,19.0,30.0,10.0,400.0,663.0,22.0,61.0,585.0,18.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,72.0,28.0,183.0,0.0,0.0
327284,34.0,62.0,22.0,67.0,61.0,133.0,78.0,475.0,295.0,96.0,491.0,258.0,120.0,106.0,43.0,59.0,42.0,264.0,26.0,0.0,19.0,18.0,22.0,31.0,21.0,27.0,42.0,15.0,20.0,32.0,18.0,32.0,12.0,23.0,34.0,39.0,26.0,56.0,29.0,29.0,0.0,18.0,6.0,10.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,15.0
465433,67.0,274.0,103.0,195.0,112.0,121.0,126.0,157.0,262.0,130.0,146.0,130.0,104.0,111.0,62.0,131.0,253.0,109.0,16.0,0.0,27.0,24.0,176.0,124.0,68.0,38.0,45.0,60.0,28.0,16.0,37.0,47.0,21.0,46.0,47.0,58.0,50.0,25.0,48.0,42.0,0.0,20.0,39.0,60.0,134.0,50.0,60.0,57.0,15.0,41.0,85.0,58.0
1105454,25.0,31.0,0.0,25.0,23.0,20.0,31.0,29.0,41.0,39.0,86.0,316.0,52.0,37.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,19.0,0.0,15.0,0.0,13.0,0.0,0.0,17.0,5.0,8.0,159.0,0.0,0.0,13.0,16.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
259173,12.0,24.0,0.0,6.0,51.0,118.0,26.0,184.0,74.0,56.0,170.0,73.0,53.0,17.0,0.0,100.0,186.0,148.0,168.0,211.0,12.0,14.0,135.0,102.0,129.0,479.0,11.0,7.0,155.0,221.0,78.0,127.0,10.0,13.0,434.0,147.0,7.0,134.0,13.0,30.0,0.0,0.0,125.0,56.0,829.0,287.0,438.0,139.0,487.0,602.0,47.0,37.0
182033,31.0,0.0,0.0,94.0,84.0,96.0,77.0,126.0,0.0,76.0,87.0,66.0,82.0,52.0,0.0,117.0,0.0,42.0,144.0,135.0,91.0,104.0,179.0,206.0,40.0,100.0,93.0,158.0,194.0,199.0,70.0,71.0,100.0,174.0,59.0,99.0,66.0,127.0,115.0,104.0,138.0,81.0,285.0,609.0,336.0,0.0,150.0,93.0,111.0,172.0,307.0,99.0
449353,62.0,55.0,0.0,0.0,0.0,51.0,82.0,93.0,104.0,0.0,119.0,44.0,62.0,27.0,140.0,138.0,0.0,0.0,0.0,0.0,49.0,68.0,38.0,77.0,59.0,93.0,115.0,89.0,0.0,0.0,76.0,56.0,73.0,81.0,138.0,42.0,102.0,32.0,0.0,0.0,30.0,123.0,50.0,122.0,192.0,104.0,118.0,33.0,122.0,157.0,241.0,71.0
353012,47.0,112.0,54.0,137.0,61.0,75.0,61.0,88.0,193.0,100.0,100.0,158.0,86.0,83.0,64.0,89.0,190.0,129.0,9.0,23.0,18.0,21.0,73.0,69.0,32.0,36.0,67.0,91.0,34.0,25.0,30.0,118.0,98.0,51.0,26.0,38.0,28.0,45.0,66.0,44.0,6.0,16.0,43.0,36.0,73.0,16.0,124.0,20.0,8.0,101.0,38.0,85.0
276484,36.0,98.0,86.0,129.0,219.0,107.0,151.0,141.0,93.0,113.0,52.0,79.0,66.0,17.0,23.0,43.0,409.0,130.0,52.0,220.0,15.0,0.0,157.0,465.0,241.0,87.0,83.0,61.0,28.0,33.0,53.0,94.0,100.0,105.0,73.0,63.0,89.0,12.0,57.0,76.0,20.0,30.0,67.0,52.0,284.0,163.0,170.0,65.0,28.0,30.0,30.0,42.0
259275,43.0,106.0,66.0,0.0,151.0,0.0,0.0,58.0,104.0,0.0,399.0,120.0,42.0,55.0,359.0,0.0,160.0,72.0,70.0,98.0,36.0,43.0,0.0,106.0,57.0,54.0,64.0,54.0,0.0,0.0,0.0,86.0,0.0,0.0,149.0,46.0,61.0,83.0,0.0,132.0,0.0,0.0,0.0,0.0,311.0,247.0,170.0,47.0,126.0,171.0,263.0,72.0
404691,39.0,70.0,55.0,59.0,52.0,54.0,45.0,42.0,54.0,71.0,144.0,84.0,76.0,58.0,43.0,87.0,57.0,63.0,117.0,176.0,144.0,144.0,78.0,128.0,276.0,431.0,173.0,196.0,107.0,149.0,83.0,176.0,87.0,137.0,339.0,113.0,59.0,131.0,137.0,96.0,232.0,383.0,160.0,565.0,726.0,369.0,379.0,157.0,173.0,364.0,707.0,157.0
